epoch	batch	iter	loss	acc	lr
4	1	613	1.3677812814712524	0.25	0.1
4	2	614	0.6688967943191528	0.75	0.1
4	3	615	0.6759196519851685	0.75	0.1
4	4	616	1.0497947931289673	0.25	0.1
4	5	617	0.8152946829795837	0.5	0.1
4	6	618	0.6351970434188843	0.75	0.1
4	7	619	0.5462042093276978	1.0	0.1
4	8	620	1.2746591567993164	0.25	0.1
4	9	621	0.9121952652931213	0.25	0.1
4	10	622	0.7260472774505615	0.75	0.1
4	11	623	1.8160884380340576	0.25	0.1
4	12	624	1.1933238506317139	0.5	0.1
4	13	625	1.147324800491333	0.5	0.1
4	14	626	0.9072794914245605	0.5	0.1
4	15	627	0.6363897323608398	0.75	0.1
4	16	628	1.4439183473587036	0.25	0.1
4	17	629	0.7047828435897827	0.75	0.1
4	18	630	0.6942861080169678	0.75	0.1
4	19	631	0.702570378780365	0.75	0.1
4	20	632	0.5181956887245178	1.0	0.1
4	21	633	0.8960106372833252	0.5	0.1
4	22	634	1.5486313104629517	0.25	0.1
4	23	635	1.0468177795410156	0.5	0.1
4	24	636	0.6803076267242432	0.75	0.1
4	25	637	1.0253279209136963	0.5	0.1
4	26	638	1.119184970855713	0.5	0.1
4	27	639	0.9525787234306335	0.5	0.1
4	28	640	1.142184853553772	0.5	0.1
4	29	641	0.9511322975158691	0.5	0.1
4	30	642	1.1959787607192993	0.25	0.1
4	31	643	0.813400387763977	0.75	0.1
4	32	644	0.7518184185028076	0.75	0.1
4	33	645	0.7311292886734009	0.75	0.1
4	34	646	0.8878321647644043	0.5	0.1
4	35	647	0.7578465938568115	0.75	0.1
4	36	648	0.8174118995666504	0.5	0.1
4	37	649	1.2198007106781006	0.25	0.1
4	38	650	1.1968261003494263	0.5	0.1
4	39	651	0.7948973774909973	0.5	0.1
4	40	652	0.8095895648002625	0.5	0.1
4	41	653	1.1718448400497437	0.5	0.1
4	42	654	0.7182532548904419	0.75	0.1
4	43	655	0.8806076645851135	0.5	0.1
4	44	656	0.67530757188797	0.75	0.1
4	45	657	1.0044742822647095	0.25	0.1
4	46	658	1.372366189956665	0.25	0.1
4	47	659	0.6756812930107117	0.75	0.1
4	48	660	0.923224151134491	0.25	0.1
4	49	661	0.7626776695251465	0.5	0.1
4	50	662	0.707080602645874	0.75	0.1
4	51	663	0.6772960424423218	0.75	0.1
4	52	664	0.7900934219360352	0.5	0.1
4	53	665	0.8171674013137817	0.25	0.1
4	54	666	0.7697861790657043	0.5	0.1
4	55	667	0.7902535200119019	0.5	0.1
4	56	668	0.5659865736961365	1.0	0.1
4	57	669	1.2985260486602783	0.5	0.1
4	58	670	1.913333535194397	0.25	0.1
4	59	671	0.6092991828918457	0.75	0.1
4	60	672	1.9183027744293213	0.25	0.1
4	61	673	1.791164755821228	0.25	0.1
4	62	674	0.8683241009712219	0.5	0.1
4	63	675	0.6506252884864807	0.75	0.1
4	64	676	0.9122626781463623	0.5	0.1
4	65	677	1.694093108177185	0.25	0.1
4	66	678	0.7457202672958374	0.75	0.1
4	67	679	0.770107626914978	0.75	0.1
4	68	680	0.9687176942825317	0.25	0.1
4	69	681	0.7644763588905334	0.75	0.1
4	70	682	0.7617776989936829	0.75	0.1
4	71	683	0.9173828959465027	0.25	0.1
4	72	684	0.8252663612365723	0.5	0.1
4	73	685	0.7783663272857666	0.75	0.1
4	74	686	0.8400496244430542	0.25	0.1
4	75	687	0.7116420865058899	1.0	0.1
4	76	688	1.212227702140808	0.5	0.1
4	77	689	1.7184455394744873	0.25	0.1
4	78	690	1.6348060369491577	0.25	0.1
4	79	691	0.7059058547019958	0.75	0.1
4	80	692	0.6827517747879028	0.75	0.1
4	81	693	0.7025354504585266	0.75	0.1
4	82	694	0.6096946001052856	1.0	0.1
4	83	695	1.144815444946289	0.5	0.1
4	84	696	0.6732838153839111	0.75	0.1
4	85	697	1.1253087520599365	0.5	0.1
4	86	698	0.6305434703826904	0.75	0.1
4	87	699	0.649029016494751	0.75	0.1
4	88	700	1.736980676651001	0.25	0.1
4	89	701	0.9228764772415161	0.5	0.1
4	90	702	1.1812750101089478	0.5	0.1
4	91	703	1.1331408023834229	0.5	0.1
4	92	704	1.1359590291976929	0.5	0.1
4	93	705	0.697367787361145	0.75	0.1
4	94	706	0.703112006187439	0.75	0.1
4	95	707	1.1448616981506348	0.25	0.1
4	96	708	1.0711132287979126	0.5	0.1
4	97	709	0.6999504566192627	0.75	0.1
4	98	710	1.3536475896835327	0.25	0.1
4	99	711	1.0655922889709473	0.25	0.1
4	100	712	1.070934534072876	0.5	0.1
4	101	713	0.7588503956794739	0.75	0.1
4	102	714	0.8426597118377686	0.5	0.1
4	103	715	0.8861147165298462	0.25	0.1
4	104	716	1.1077202558517456	0.5	0.1
4	105	717	0.8116431832313538	0.75	0.1
4	106	718	0.8157346248626709	0.5	0.1
4	107	719	0.8377379179000854	0.25	0.1
4	108	720	1.1612915992736816	0.0	0.1
4	109	721	0.7848341464996338	0.5	0.1
4	110	722	0.7647947669029236	0.75	0.1
4	111	723	0.7839471101760864	0.75	0.1
4	112	724	0.840338945388794	0.5	0.1
4	113	725	1.3091864585876465	0.5	0.1
4	114	726	0.6840550899505615	0.75	0.1
4	115	727	1.1003963947296143	0.5	0.1
4	116	728	1.2581440210342407	0.5	0.1
4	117	729	0.8311592936515808	0.5	0.1
4	118	730	1.0018670558929443	0.25	0.1
4	119	731	1.18131422996521	0.5	0.1
4	120	732	1.1101305484771729	0.5	0.1
4	121	733	1.2512319087982178	0.5	0.1
4	122	734	0.8405812978744507	0.5	0.1
4	123	735	1.2059297561645508	0.25	0.1
4	124	736	0.7980724573135376	0.5	0.1
4	125	737	0.766460657119751	0.75	0.1
4	126	738	0.6930302977561951	0.75	0.1
4	127	739	1.5219368934631348	0.25	0.1
4	128	740	1.0369025468826294	0.5	0.1
4	129	741	1.108227252960205	0.5	0.1
4	130	742	0.8705458045005798	0.5	0.1
4	131	743	1.0926717519760132	0.25	0.1
4	132	744	1.147443175315857	0.5	0.1
4	133	745	1.0132739543914795	0.25	0.1
4	134	746	0.8439135551452637	0.5	0.1
4	135	747	0.9123157858848572	0.5	0.1
4	136	748	0.7899776697158813	0.75	0.1
4	137	749	1.2893595695495605	0.25	0.1
4	138	750	1.406861424446106	0.5	0.1
4	139	751	1.342877745628357	0.0	0.1
4	140	752	0.8483583927154541	0.75	0.1
4	141	753	1.1194796562194824	0.25	0.1
4	142	754	1.37227201461792	0.5	0.1
4	143	755	0.7826244831085205	0.75	0.1
4	144	756	1.0049645900726318	0.25	0.1
4	145	757	0.879997730255127	0.75	0.1
4	146	758	1.3732857704162598	0.0	0.1
4	147	759	0.7081720232963562	1.0	0.1
4	148	760	1.0581095218658447	0.5	0.1
4	149	761	0.6264145374298096	1.0	0.1
4	150	762	1.4029613733291626	0.25	0.1
4	151	763	1.0497955083847046	0.5	0.1
4	152	764	1.110974907875061	0.5	0.1
4	153	765	1.1262352466583252	0.5	0.1
4	154	766	0.7196825742721558	0.75	0.1
4	155	767	1.3105297088623047	0.25	0.1
4	156	768	1.1115341186523438	0.5	0.1
4	157	769	1.0242047309875488	0.5	0.1
4	158	770	1.0375467538833618	0.5	0.1
4	159	771	0.6969534158706665	0.75	0.1
4	160	772	1.3420252799987793	0.25	0.1
4	161	773	0.9246039390563965	0.75	0.1
4	162	774	1.1567888259887695	0.25	0.1
4	163	775	1.144690752029419	0.25	0.1
4	164	776	1.1521868705749512	0.25	0.1
4	165	777	0.7855401635169983	0.75	0.1
4	166	778	0.7640348076820374	0.75	0.1
4	167	779	1.0255779027938843	0.5	0.1
4	168	780	0.7255143523216248	0.75	0.1
4	169	781	1.0047430992126465	0.25	0.1
4	170	782	1.2188644409179688	0.25	0.1
4	171	783	0.6024444103240967	1.0	0.1
4	172	784	0.9620092511177063	0.5	0.1
4	173	785	0.7787453532218933	0.5	0.1
4	174	786	0.571463942527771	1.0	0.1
4	175	787	0.5301259756088257	1.0	0.1
4	176	788	0.7403746247291565	0.75	0.1
4	177	789	0.8383078575134277	0.5	0.1
4	178	790	1.8935716152191162	0.25	0.1
4	179	791	0.9231509566307068	0.5	0.1
4	180	792	0.8330463767051697	0.5	0.1
4	181	793	0.666961133480072	0.75	0.1
4	182	794	1.1089513301849365	0.5	0.1
4	183	795	1.0577001571655273	0.25	0.1
4	184	796	0.6801825761795044	0.75	0.1
4	185	797	1.1243128776550293	0.5	0.1
4	186	798	0.7301416397094727	0.5	0.1
4	187	799	0.7472581267356873	0.5	0.1
4	188	800	1.7157561779022217	0.25	0.1
4	189	801	1.660959243774414	0.25	0.1
4	190	802	0.6425031423568726	0.75	0.1
4	191	803	0.741106390953064	0.75	0.1
4	192	804	1.0438117980957031	0.5	0.1
4	193	805	1.0322728157043457	0.25	0.1
4	194	806	0.7975253462791443	0.5	0.1
4	195	807	1.057219386100769	0.75	0.1
4	196	808	0.7241148948669434	0.75	0.1
4	197	809	0.8577785491943359	0.5	0.1
4	198	810	0.8786258697509766	0.25	0.1
4	199	811	0.7056282758712769	1.0	0.1
4	200	812	0.7193022966384888	0.75	0.1
4	201	813	0.5319266319274902	1.0	0.1
4	202	814	0.8742084503173828	0.5	0.1
4	203	815	0.4197470247745514	1.0	0.1
4	204	816	1.1773228645324707	0.5	0.1
5	1	817	0.30847886204719543	1.0	0.1
5	2	818	0.6319446563720703	0.75	0.1
5	3	819	0.6293916702270508	0.75	0.1
5	4	820	1.5487120151519775	0.25	0.1
5	5	821	1.469578504562378	0.25	0.1
5	6	822	1.302779197692871	0.5	0.1
5	7	823	0.9385867118835449	0.5	0.1
5	8	824	2.059075117111206	0.25	0.1
5	9	825	0.6664040088653564	0.75	0.1
5	10	826	1.3006874322891235	0.25	0.1
5	11	827	0.726161539554596	0.75	0.1
5	12	828	1.2466603517532349	0.5	0.1
5	13	829	0.8205455541610718	0.25	0.1
5	14	830	1.1679638624191284	0.5	0.1
5	15	831	1.1125359535217285	0.5	0.1
5	16	832	0.8683288097381592	0.5	0.1
5	17	833	1.4939743280410767	0.25	0.1
5	18	834	0.8581544160842896	0.5	0.1
5	19	835	0.7689865827560425	1.0	0.1
5	20	836	0.8578118085861206	0.5	0.1
5	21	837	0.7968258857727051	0.5	0.1
5	22	838	1.4156267642974854	0.25	0.1
5	23	839	0.6954284906387329	0.75	0.1
5	24	840	0.9191250801086426	0.5	0.1
5	25	841	0.5858559608459473	1.0	0.1
5	26	842	1.0908409357070923	0.5	0.1
5	27	843	1.2943023443222046	0.25	0.1
5	28	844	1.5128084421157837	0.25	0.1
5	29	845	0.6915771961212158	0.75	0.1
5	30	846	0.9265803694725037	0.5	0.1
5	31	847	1.4648995399475098	0.25	0.1
5	32	848	1.0755219459533691	0.5	0.1
5	33	849	0.7097530364990234	0.75	0.1
5	34	850	1.0290371179580688	0.5	0.1
5	35	851	1.1323983669281006	0.25	0.1
5	36	852	1.083964467048645	0.5	0.1
5	37	853	1.0069553852081299	0.25	0.1
5	38	854	1.100372314453125	0.5	0.1
5	39	855	0.8424280285835266	0.5	0.1
5	40	856	0.8335751891136169	0.75	0.1
5	41	857	1.109356164932251	0.5	0.1
5	42	858	0.7672939300537109	1.0	0.1
5	43	859	1.1115920543670654	0.25	0.1
5	44	860	0.8279222249984741	0.5	0.1
5	45	861	0.8258293271064758	0.75	0.1
5	46	862	0.9591805934906006	0.25	0.1
5	47	863	0.7675751447677612	0.75	0.1
5	48	864	0.8254959583282471	0.5	0.1
5	49	865	1.5165343284606934	0.25	0.1
5	50	866	0.7191714644432068	0.75	0.1
5	51	867	1.3262619972229004	0.25	0.1
5	52	868	0.6009333729743958	1.0	0.1
5	53	869	0.7333587408065796	0.75	0.1
5	54	870	1.1344631910324097	0.5	0.1
5	55	871	0.6941087245941162	0.75	0.1
5	56	872	0.8944301009178162	0.5	0.1
5	57	873	0.4628486633300781	1.0	0.1
5	58	874	1.1177842617034912	0.5	0.1
5	59	875	0.3977305293083191	1.0	0.1
5	60	876	0.9936733841896057	0.5	0.1
5	61	877	1.6434197425842285	0.25	0.1
5	62	878	1.2374800443649292	0.25	0.1
5	63	879	1.1530994176864624	0.25	0.1
5	64	880	0.8573386073112488	0.5	0.1
5	65	881	1.1619821786880493	0.5	0.1
5	66	882	1.5546128749847412	0.25	0.1
5	67	883	1.5063890218734741	0.25	0.1
5	68	884	1.1249843835830688	0.5	0.1
5	69	885	1.0939326286315918	0.5	0.1
5	70	886	1.1164486408233643	0.5	0.1
5	71	887	1.1168370246887207	0.0	0.1
5	72	888	0.8962367177009583	0.5	0.1
5	73	889	0.8965381979942322	1.0	0.1
5	74	890	1.1101090908050537	0.25	0.1
5	75	891	0.9418430328369141	0.25	0.1
5	76	892	0.9168941378593445	0.5	0.1
5	77	893	0.9326658248901367	0.25	0.1
5	78	894	1.0736873149871826	0.25	0.1
5	79	895	0.8848578929901123	0.5	0.1
5	80	896	0.8485862612724304	0.75	0.1
5	81	897	0.8618072867393494	0.5	0.1
5	82	898	1.437578797340393	0.25	0.1
5	83	899	0.8485962748527527	0.5	0.1
5	84	900	1.4137089252471924	0.25	0.1
5	85	901	0.8173887133598328	0.75	0.1
5	86	902	0.7950888872146606	0.75	0.1
5	87	903	0.7008413672447205	1.0	0.1
5	88	904	0.7494378685951233	0.75	0.1
5	89	905	1.055741786956787	0.25	0.1
5	90	906	0.6983816027641296	0.75	0.1
5	91	907	1.282487154006958	0.25	0.1
5	92	908	0.6885753273963928	0.75	0.1
5	93	909	0.8781507015228271	0.5	0.1
5	94	910	1.5823310613632202	0.25	0.1
5	95	911	1.296942949295044	0.25	0.1
5	96	912	0.7002440690994263	0.75	0.1
5	97	913	1.2438976764678955	0.25	0.1
5	98	914	0.838714063167572	0.5	0.1
5	99	915	0.8154247999191284	0.5	0.1
5	100	916	0.7598938941955566	0.75	0.1
5	101	917	0.8629322052001953	0.25	0.1
5	102	918	0.798566460609436	0.5	0.1
5	103	919	1.16410231590271	0.5	0.1
5	104	920	1.2197037935256958	0.25	0.1
5	105	921	0.8718793392181396	0.5	0.1
5	106	922	0.8471834659576416	0.25	0.1
5	107	923	0.862398624420166	0.25	0.1
5	108	924	1.5584042072296143	0.25	0.1
5	109	925	0.7827860713005066	0.75	0.1
5	110	926	0.8314287662506104	0.25	0.1
5	111	927	0.7537808418273926	0.75	0.1
5	112	928	0.8352618217468262	0.25	0.1
5	113	929	0.7905080318450928	0.75	0.1
5	114	930	0.7363976240158081	0.75	0.1
5	115	931	1.614405870437622	0.25	0.1
5	116	932	0.8434805274009705	0.5	0.1
5	117	933	1.1763648986816406	0.5	0.1
5	118	934	0.6871471405029297	0.75	0.1
5	119	935	0.8254106044769287	0.5	0.1
5	120	936	0.8157180547714233	0.5	0.1
5	121	937	1.3007194995880127	0.25	0.1
5	122	938	0.9986939430236816	0.25	0.1
5	123	939	0.7091501355171204	0.75	0.1
5	124	940	1.2474499940872192	0.25	0.1
5	125	941	0.7951062917709351	0.5	0.1
5	126	942	1.1798375844955444	0.5	0.1
5	127	943	1.563262701034546	0.5	0.1
5	128	944	0.788013756275177	0.75	0.1
5	129	945	1.141451120376587	0.5	0.1
5	130	946	0.8276134133338928	0.25	0.1
5	131	947	0.8041893839836121	0.5	0.1
5	132	948	0.8257684707641602	0.5	0.1
5	133	949	0.7340692281723022	0.75	0.1
5	134	950	0.8309102058410645	0.5	0.1
5	135	951	1.1023461818695068	0.5	0.1
5	136	952	1.1682143211364746	0.5	0.1
5	137	953	1.6303775310516357	0.25	0.1
5	138	954	0.6940661072731018	0.75	0.1
5	139	955	1.0954042673110962	0.5	0.1
5	140	956	1.037030816078186	0.25	0.1
5	141	957	1.508322834968567	0.25	0.1
5	142	958	0.7648600935935974	0.75	0.1
5	143	959	0.7764564156532288	0.75	0.1
5	144	960	1.3499714136123657	0.25	0.1
5	145	961	1.07283616065979	0.5	0.1
5	146	962	0.7669422030448914	0.75	0.1
5	147	963	0.8151878118515015	0.75	0.1
5	148	964	0.6708508729934692	1.0	0.1
5	149	965	1.0715341567993164	0.5	0.1
5	150	966	1.1386516094207764	0.25	0.1
5	151	967	1.2851650714874268	0.25	0.1
5	152	968	1.1900477409362793	0.25	0.1
5	153	969	0.7542892694473267	0.75	0.1
5	154	970	1.0748860836029053	0.5	0.1
5	155	971	1.042424201965332	0.25	0.1
5	156	972	0.6924504041671753	1.0	0.1
5	157	973	0.772125244140625	0.75	0.1
5	158	974	0.7626737952232361	0.75	0.1
5	159	975	0.861553430557251	0.5	0.1
5	160	976	0.8472094535827637	0.5	0.1
5	161	977	0.6885308623313904	0.75	0.1
5	162	978	0.847944974899292	0.5	0.1
5	163	979	0.9805318117141724	0.25	0.1
5	164	980	1.1772594451904297	0.5	0.1
5	165	981	0.806837797164917	0.5	0.1
5	166	982	1.6154069900512695	0.25	0.1
5	167	983	1.1708954572677612	0.5	0.1
5	168	984	1.1903729438781738	0.5	0.1
5	169	985	1.1767112016677856	0.5	0.1
5	170	986	0.8690770268440247	0.25	0.1
5	171	987	0.8110819458961487	0.5	0.1
5	172	988	0.8037155866622925	0.5	0.1
5	173	989	0.8046240210533142	0.75	0.1
5	174	990	0.7760265469551086	0.75	0.1
5	175	991	0.8813632130622864	0.25	0.1
5	176	992	0.745725154876709	0.75	0.1
5	177	993	1.1414920091629028	0.5	0.1
5	178	994	0.8460744619369507	0.5	0.1
5	179	995	0.6833115816116333	0.75	0.1
5	180	996	0.791557788848877	0.5	0.1
5	181	997	1.2603040933609009	0.25	0.1
5	182	998	1.3173589706420898	0.25	0.1
5	183	999	1.2637743949890137	0.25	0.1
5	184	1000	1.2104846239089966	0.25	0.1
5	185	1001	1.1984001398086548	0.25	0.1
5	186	1002	1.134455680847168	0.5	0.1
5	187	1003	0.9120370745658875	0.25	0.1
5	188	1004	1.5415523052215576	0.25	0.1
5	189	1005	1.103211522102356	0.5	0.1
5	190	1006	1.131279706954956	0.5	0.1
5	191	1007	1.1297173500061035	0.5	0.1
5	192	1008	1.149998426437378	0.25	0.1
5	193	1009	0.8417702913284302	0.75	0.1
5	194	1010	1.2702858448028564	0.25	0.1
5	195	1011	0.7611592411994934	1.0	0.1
5	196	1012	0.9620827436447144	0.5	0.1
5	197	1013	0.9782876968383789	0.5	0.1
5	198	1014	1.0738961696624756	0.5	0.1
5	199	1015	0.9749895334243774	0.5	0.1
5	200	1016	0.8146777153015137	0.75	0.1
5	201	1017	0.9564784169197083	0.5	0.1
5	202	1018	1.1548659801483154	0.25	0.1
5	203	1019	0.7844757437705994	0.75	0.1
5	204	1020	0.7299236059188843	0.75	0.1
6	1	1021	0.7427511215209961	0.75	0.1
6	2	1022	1.0517468452453613	0.25	0.1
6	3	1023	0.5781537294387817	1.0	0.1
6	4	1024	0.8594726920127869	0.5	0.1
6	5	1025	1.5579988956451416	0.25	0.1
6	6	1026	0.8391486406326294	0.5	0.1
6	7	1027	1.1336945295333862	0.5	0.1
6	8	1028	1.2731821537017822	0.25	0.1
6	9	1029	1.2179687023162842	0.25	0.1
6	10	1030	1.5603930950164795	0.25	0.1
6	11	1031	0.797277569770813	0.5	0.1
6	12	1032	1.1713958978652954	0.25	0.1
6	13	1033	0.8921993374824524	0.5	0.1
6	14	1034	1.0495697259902954	0.75	0.1
6	15	1035	0.7639744877815247	1.0	0.1
6	16	1036	0.7142869830131531	1.0	0.1
6	17	1037	0.7696685194969177	0.5	0.1
6	18	1038	0.8165781497955322	0.5	0.1
6	19	1039	1.199487328529358	0.25	0.1
6	20	1040	1.4357130527496338	0.25	0.1
6	21	1041	1.1401103734970093	0.25	0.1
6	22	1042	0.7271502614021301	0.75	0.1
6	23	1043	0.8121188879013062	0.75	0.1
6	24	1044	1.054797649383545	0.25	0.1
6	25	1045	0.9061146974563599	0.5	0.1
6	26	1046	1.108241319656372	0.5	0.1
6	27	1047	0.6917062997817993	0.75	0.1
6	28	1048	1.1799614429473877	0.5	0.1
6	29	1049	1.1731116771697998	0.5	0.1
6	30	1050	1.5787382125854492	0.25	0.1
6	31	1051	0.8708683252334595	0.5	0.1
6	32	1052	1.434641718864441	0.25	0.1
6	33	1053	1.1161243915557861	0.5	0.1
6	34	1054	0.7742109298706055	0.75	0.1
6	35	1055	1.0550631284713745	0.5	0.1
6	36	1056	0.886138379573822	0.5	0.1
6	37	1057	1.0826632976531982	0.5	0.1
6	38	1058	1.0792930126190186	0.5	0.1
6	39	1059	0.9086887836456299	0.5	0.1
6	40	1060	0.7810313701629639	0.75	0.1
6	41	1061	0.8027790784835815	0.75	0.1
6	42	1062	1.3915588855743408	0.25	0.1
6	43	1063	0.7760874629020691	0.75	0.1
6	44	1064	0.7605572938919067	0.75	0.1
6	45	1065	0.9073094129562378	0.5	0.1
6	46	1066	1.4130496978759766	0.25	0.1
6	47	1067	0.7471718192100525	0.75	0.1
6	48	1068	1.4182960987091064	0.25	0.1
6	49	1069	1.0767008066177368	0.5	0.1
6	50	1070	1.3803802728652954	0.25	0.1
6	51	1071	1.332553505897522	0.25	0.1
6	52	1072	0.6567989587783813	1.0	0.1
6	53	1073	0.853516697883606	0.75	0.1
6	54	1074	0.8031143546104431	0.75	0.1
6	55	1075	0.7787138223648071	0.75	0.1
6	56	1076	1.0248210430145264	0.5	0.1
6	57	1077	0.7517434358596802	0.75	0.1
6	58	1078	1.2502444982528687	0.25	0.1
6	59	1079	0.937502920627594	0.5	0.1
6	60	1080	1.201969861984253	0.25	0.1
6	61	1081	1.0190311670303345	0.5	0.1
6	62	1082	1.3479273319244385	0.25	0.1
6	63	1083	0.8701127171516418	0.5	0.1
6	64	1084	1.133623480796814	0.25	0.1
6	65	1085	0.7803817987442017	0.75	0.1
6	66	1086	1.2976866960525513	0.25	0.1
6	67	1087	1.0351282358169556	0.5	0.1
6	68	1088	0.8472110033035278	0.75	0.1
6	69	1089	0.8415850400924683	0.5	0.1
6	70	1090	1.0110349655151367	0.5	0.1
6	71	1091	1.1963167190551758	0.0	0.1
6	72	1092	1.0259535312652588	0.5	0.1
6	73	1093	0.9161232113838196	0.5	0.1
6	74	1094	0.7925589084625244	0.75	0.1
6	75	1095	0.8775382041931152	0.75	0.1
6	76	1096	1.3869757652282715	0.25	0.1
6	77	1097	1.3250691890716553	0.25	0.1
6	78	1098	0.6639264822006226	1.0	0.1
6	79	1099	1.0350418090820312	0.5	0.1
6	80	1100	0.701233446598053	0.75	0.1
6	81	1101	0.6918307542800903	0.75	0.1
6	82	1102	0.6654198169708252	0.75	0.1
6	83	1103	1.0205327272415161	0.5	0.1
6	84	1104	1.2112990617752075	0.25	0.1
6	85	1105	1.4261287450790405	0.25	0.1
6	86	1106	0.6771305203437805	0.75	0.1
6	87	1107	0.8078967928886414	0.5	0.1
6	88	1108	1.0227526426315308	0.5	0.1
6	89	1109	0.8074401617050171	0.5	0.1
6	90	1110	1.1031087636947632	0.5	0.1
6	91	1111	1.556365728378296	0.25	0.1
6	92	1112	1.0296224355697632	0.25	0.1
6	93	1113	0.7859249114990234	0.75	0.1
6	94	1114	0.95760577917099	0.0	0.1
6	95	1115	0.7727339863777161	0.75	0.1
6	96	1116	1.5288331508636475	0.0	0.1
6	97	1117	0.969730019569397	0.25	0.1
6	98	1118	0.7493829727172852	0.75	0.1
6	99	1119	1.1308612823486328	0.5	0.1
6	100	1120	0.7673077583312988	0.75	0.1
6	101	1121	0.8165984153747559	0.5	0.1
6	102	1122	0.7972708344459534	0.75	0.1
6	103	1123	0.7656732201576233	0.5	0.1
6	104	1124	0.7669010162353516	0.25	0.1
6	105	1125	1.1091370582580566	0.25	0.1
6	106	1126	0.8217337131500244	0.5	0.1
6	107	1127	0.5973475575447083	0.75	0.1
6	108	1128	1.2139959335327148	0.5	0.1
6	109	1129	1.2929168939590454	0.5	0.1
6	110	1130	0.7418911457061768	0.5	0.1
6	111	1131	1.4915499687194824	0.25	0.1
6	112	1132	0.6067941784858704	0.75	0.1
6	113	1133	0.9423587918281555	0.5	0.1
6	114	1134	0.7864835262298584	0.75	0.1
6	115	1135	1.3674346208572388	0.25	0.1
6	116	1136	1.228753924369812	0.5	0.1
6	117	1137	0.8970555663108826	0.5	0.1
6	118	1138	1.0754859447479248	0.25	0.1
6	119	1139	0.7320420742034912	0.75	0.1
6	120	1140	0.7401047945022583	1.0	0.1
6	121	1141	0.926864504814148	0.25	0.1
6	122	1142	0.9467650651931763	0.5	0.1
6	123	1143	0.7524101734161377	0.5	0.1
6	124	1144	0.8957853317260742	0.5	0.1
6	125	1145	0.7570966482162476	0.5	0.1
6	126	1146	1.690600872039795	0.25	0.1
6	127	1147	0.7652105093002319	0.5	0.1
6	128	1148	1.3231201171875	0.25	0.1
6	129	1149	0.7510897517204285	1.0	0.1
6	130	1150	0.7647973299026489	0.5	0.1
6	131	1151	0.7238796949386597	0.75	0.1
6	132	1152	0.8604640960693359	0.5	0.1
6	133	1153	0.7630696296691895	0.5	0.1
6	134	1154	1.190111756324768	0.5	0.1
6	135	1155	0.587182879447937	1.0	0.1
6	136	1156	0.6510038375854492	0.75	0.1
6	137	1157	0.6240032315254211	0.75	0.1
6	138	1158	0.8008603453636169	0.5	0.1
6	139	1159	0.39839795231819153	1.0	0.1
6	140	1160	0.5910886526107788	0.75	0.1
6	141	1161	1.022083044052124	0.5	0.1
6	142	1162	1.2004101276397705	0.5	0.1
6	143	1163	1.4674139022827148	0.25	0.1
6	144	1164	0.37375712394714355	1.0	0.1
6	145	1165	1.2878044843673706	0.5	0.1
6	146	1166	1.5346934795379639	0.25	0.1
6	147	1167	0.4225178360939026	1.0	0.1
6	148	1168	0.9212008714675903	0.5	0.1
6	149	1169	0.7446887493133545	0.75	0.1
6	150	1170	1.1287283897399902	0.5	0.1
6	151	1171	1.1093302965164185	0.5	0.1
6	152	1172	0.6462124586105347	0.75	0.1
6	153	1173	1.56290602684021	0.25	0.1
6	154	1174	0.5072290897369385	1.0	0.1
6	155	1175	0.9029185175895691	0.5	0.1
6	156	1176	1.6118544340133667	0.25	0.1
6	157	1177	0.7588542699813843	0.75	0.1
6	158	1178	1.3356496095657349	0.25	0.1
6	159	1179	0.8242101073265076	0.5	0.1
6	160	1180	0.7820538282394409	0.75	0.1
6	161	1181	0.7303204536437988	0.75	0.1
6	162	1182	1.1324151754379272	0.5	0.1
6	163	1183	0.9637537002563477	0.25	0.1
6	164	1184	1.292566180229187	0.25	0.1
6	165	1185	1.1971217393875122	0.25	0.1
6	166	1186	0.8107092976570129	0.75	0.1
6	167	1187	1.210221290588379	0.25	0.1
6	168	1188	1.3985322713851929	0.25	0.1
6	169	1189	1.113121747970581	0.25	0.1
